ocid,title,buyer,province,status,industries,industry_scores,is_standing_offer,contract_end_date,value_amount,value_currency,tender_period_end,award_date,award_value,source_release_date
ocds-9t57fa-162728,RFQ 202032,The South African Bureau of Standards (SABS),Gauteng,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'building'""]}]",False,,0,ZAR,2026-07-29T11:00:00Z,,,2026-07-17T00:00:00Z
ocds-9t57fa-162732,Q02-2026,Overberg District Municipality,Western Cape,complete,['Security services'],"[{'industry': 'Security services', 'score': 2.0, 'reasons': [""category field contains 'security services'"", ""text fuzzy-matches 'access control' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-29T12:00:00Z,,,2026-07-17T00:00:00Z
ocds-9t57fa-162743,RFQJW119TN26,Johannesburg Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-29T16:00:00Z,,,2026-07-17T00:00:00Z
ocds-9t57fa-162718,ARC/01/01/2026,Agricultural Research Council,Gauteng,complete,"['Construction & civil', 'Agriculture']","[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'building' (similarity 1.00)""]}, {'industry': 'Agriculture', 'score': 0.87, 'reasons': [""text fuzzy-matches 'agriculture' (similarity 0.87)""]}]",False,,0,ZAR,2026-07-30T11:00:00Z,,,2026-07-17T00:00:00Z
ocds-9t57fa-162745,T40-07-26,Industrial Development Corporation of South Africa Limited,National,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-30T11:00:00Z,,,2026-07-17T00:00:00Z
ocds-9t57fa-162782,RFQ/OBP0119/2026/27,Onderstepoort Biological Products Limited,Gauteng,complete,"['Security services', 'Cleaning & facilities']","[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}, {'industry': 'Cleaning & facilities', 'score': 1.0, 'reasons': [""text fuzzy-matches 'cleaning services' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-30T11:00:00Z,,,2026-07-17T00:00:00Z
ocds-9t57fa-162692,KZNGFA- RFQ 2026 – 09,KZN Growth Fund Trust,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-30T12:00:00Z,,,2026-07-17T00:00:00Z
ocds-9t57fa-162674,RFQ/OBP119/2026/27,Onderstepoort Biological Products Limited,Gauteng,complete,"['Security services', 'Cleaning & facilities']","[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}, {'industry': 'Cleaning & facilities', 'score': 1.0, 'reasons': [""text fuzzy-matches 'cleaning services' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-30T15:00:00Z,,,2026-07-17T00:00:00Z
ocds-9t57fa-162676,RFQ/OBP120/2026/27,Onderstepoort Biological Products Limited,Gauteng,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'building'""]}]",False,,0,ZAR,2026-07-30T15:00:00Z,,,2026-07-17T00:00:00Z
ocds-9t57fa-162649,T38-06-2026,Industrial Development Corporation of South Africa Limited,National,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'building'""]}]",False,,0,ZAR,2026-07-31T11:00:00Z,,,2026-07-17T00:00:00Z
ocds-9t57fa-162581, FIRSTAID3/TRAINING/10364731/2,Passenger Rail Agency of South Africa,Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-23T12:00:00Z,,699200.0,2026-07-16T00:00:00Z
ocds-9t57fa-162515,iLABS/RFQ 2026/27:96,National Research Foundation,Gauteng,complete,"['Professional & consulting services', 'Supply of goods']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162517,iLABS/RFQ 2026/27:97,National Research Foundation,Western Cape,complete,"['Professional & consulting services', 'Supply of goods']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162616,ID-3278753(C),Public Works,National,complete,['Electrical'],"[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'generator' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162540,NOTICE TO CANCEL TO RE-ADVERTISE RFQ 02/06/2026,Oudtshoorn Municipality,Western Cape,complete,"['ICT & telecommunications', 'Supply of goods']","[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'server' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T16:30:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162521,iLABS/RFQ 2026/27:98,National Research Foundation,Gauteng,complete,"['Professional & consulting services', 'Supply of goods']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Supply of goods', 'score': 0.86, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.86)""]}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162591,ID: 3251040 ID: 3250808 ID: 3229414,Public Works,National,complete,"['Construction & civil', 'Mechanical & HVAC']","[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""text fuzzy-matches 'building' (similarity 1.00)""]}, {'industry': 'Mechanical & HVAC', 'score': 1.0, 'reasons': [""category field contains 'air conditioning'""]}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162610,SAF-RFQ-0200 Annual Siemens Simcenter X Advanced -,South African Nuclear Energy Corporation Limited,North West,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T12:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162550,RQ-112522,Statistics South Africa,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""category field contains 'stationery'""]}]",False,,0,ZAR,2026-07-21T16:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162582,POS9824B,Technology Innovation Agency,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T17:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162604,NRWDI/IVAAL/2026-06,National Radioactive Waste Disposal Institute (NRWDI),North West,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-21T17:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162518,RAF/2026/00044,Road Accident Fund,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162538,PR10117104,Road Accident Fund,Northern Cape,complete,"['Construction & civil', 'Water & sanitation']","[{'industry': 'Construction & civil', 'score': 0.89, 'reasons': [""text fuzzy-matches 'roads' (similarity 0.89)""]}, {'industry': 'Water & sanitation', 'score': 0.86, 'reasons': [""text fuzzy-matches 'water treatment' (similarity 0.86)""]}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162567,E2002GXMPGRO Cancellation,ESKOM,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162512,RFQ/ICT/26/27/097,"Manufacturing, Engineering and Related Services SETA (merSETA)",Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-22T12:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162583,H004L2707RFQ00092,Border Management Authority,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-23T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162595,ATNS/RFQ0017/BS/25/26/Container,Air Traffic and Navigation Services Company Limited,Gauteng,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-23T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162534,RFQJW61BZ2026 -Structural Steel Material,Johannesburg Water,Gauteng,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 0.95, 'reasons': [""text fuzzy-matches 'structural' (similarity 0.95)""]}]",False,,0,ZAR,2026-07-23T12:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162535,10370588,Passenger Rail Agency of South Africa,National,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""category field contains 'transport'""]}]",False,,0,ZAR,2026-07-23T12:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162571,17-2025-2026,Ulundi Local Municipality,KwaZulu-Natal,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-07-23T12:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162557,RFQJW037TN26 (JULY-RE-ADVERT),Johannesburg Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-23T16:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162601,RFQJW121TN26,Johannesburg Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-23T16:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162598,RFQ NO: 27/2026 - 2027,Alexkor Limited,Northern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-24T10:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162542,SMQ02-26-27,Swellendam Municipality,Western Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""text fuzzy-matches 'land surveying' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-24T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162609,RFQ NHC/2026/27/0013,National Heritage Council of South Africa,National,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-24T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162564,ASA 04/07/2026,Agrément South Africa,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-24T12:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162572,ASA 03/07/2026,Agrément South Africa,National,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-27T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162575,1758,South African Maritime Safety Authority,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-27T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162529,GENERAL NOTICE,Transnet National Ports Authority,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-27T16:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162577,Q01-01-2026-27,City of Tshwane,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-28T10:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162590,RE-ADVERTISED RFQ 02/06/2026,Oudtshoorn Municipality,Western Cape,complete,"['ICT & telecommunications', 'Supply of goods']","[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'server' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-28T12:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162559,RFQ-KZN.M16JULY092,KwaZulu-Natal Museum,KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-28T16:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162365,NNRNTNRFQ-01-2026,National Nuclear Regulator,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-29T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162573,Q03-2026-27,City of Tshwane,Gauteng,complete,"['Professional & consulting services', 'ICT & telecommunications']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'ICT & telecommunications', 'score': 0.98, 'reasons': [""text fuzzy-matches 'information technology' (similarity 0.98)""]}]",False,,0,ZAR,2026-07-30T10:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162524,POS9878,Technology Innovation Agency,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-30T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162560,MBTCSCM107/2026,Mandela Bay Theatre Complex,Eastern Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-30T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162510,LM 2026/0054,Luthuli museum,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-30T13:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162556,NW381/COMMSERV01/2026/2027,Ratlou Local Municipality,North West,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-31T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162586,CS&TM: 01/26/27,North West - Department of Community Safety and Transport Management,North West,complete,"['Security services', 'Transport & logistics']","[{'industry': 'Security services', 'score': 1.0, 'reasons': [""text fuzzy-matches 'security services' (similarity 1.00)""]}, {'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""text fuzzy-matches 'transport' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-31T11:00:00Z,,,2026-07-16T00:00:00Z
ocds-9t57fa-162446,POT0000BM4 - TEST,Justice & Constitutional Development,National,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,2026-03-25T00:00:00Z,0,ZAR,2026-07-16T11:00:00Z,,8400000.0,2026-07-15T00:00:00Z
ocds-9t57fa-163512,SIN-126,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-16T11:00:00Z,,35740157.0,2026-07-15T00:00:00Z
ocds-9t57fa-163514,SIN-129,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 0.92, 'reasons': [""text fuzzy-matches 'server' (similarity 0.92)""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,2431426.0,2026-07-15T00:00:00Z
ocds-9t57fa-163520,SSP-137,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,23124695.0,2026-07-15T00:00:00Z
ocds-9t57fa-163523,SSP-158,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-16T11:00:00Z,,4052636.0,2026-07-15T00:00:00Z
ocds-9t57fa-163524,SSP-154,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-16T11:00:00Z,,1461696.0,2026-07-15T00:00:00Z
ocds-9t57fa-165174,SSP-159,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-16T11:00:00Z,,460069.0,2026-07-15T00:00:00Z
ocds-9t57fa-163562,SCD3703/2026,Overstrand Municipality,Western Cape,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'construction' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T11:00:00Z,,64771363.0,2026-07-15T00:00:00Z
ocds-9t57fa-163793,WD574,Water and Sanitation,National,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-20T11:00:00Z,,58355945.0,2026-07-15T00:00:00Z
ocds-9t57fa-164602,SS 2026/65210/1027/013 ,South African National Roads Agency Soc Limited (SANRAL),KwaZulu-Natal,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-20T11:00:00Z,,575250.0,2026-07-15T00:00:00Z
ocds-9t57fa-166228,POU00005SD,Justice & Constitutional Development,Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-20T16:00:00Z,,3354000.0,2026-07-15T00:00:00Z
ocds-9t57fa-162394,RFQ 166-2026,South African Diamond and Precious Metals Regulator,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162443,04/117/26/GAU-Train Operation,Passenger Rail Agency of South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-20T10:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162458,LM 2026/0056,Luthuli museum,KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T10:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162413,ECR/RISK/06/07/2026,Passenger Rail Agency of South Africa,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-20T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162476,IDT-WC REGION – 15 JULY 2026,Independent Development Trust,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-20T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162441,RQ-112609,Statistics South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-20T16:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162444,RQ-112608,Statistics South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-20T16:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162410,RFQ22-06-2026,Cross-Border Road Transport Agency,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162494,RFQ AM18/2026/27,Limpopo - Legislature,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162495,RFQ AM018/2026/27,Limpopo - Legislature,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162474,RFQ202627/24,Kwa-Zulu Natal - Trade and Investment KwaZulu-Natal,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162372,E2168GXMPKUSREGRET,ESKOM,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-22T10:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162374,E2380GXMPKUSREGRET,ESKOM,Mpumalanga,complete,['Electrical'],"[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'switchgear' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-22T10:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162392,RFP 06-07-2026 ,Cross-Border Road Transport Agency,Gauteng,complete,"['Transport & logistics', 'Construction & civil']","[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""text fuzzy-matches 'transport' (similarity 1.00)""]}, {'industry': 'Construction & civil', 'score': 0.89, 'reasons': [""text fuzzy-matches 'roads' (similarity 0.89)""]}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162433,RFQ2216.,Mine Health and Safety Council,Gauteng,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 0.88, 'reasons': [""text fuzzy-matches 'telecommunications' (similarity 0.88)""]}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162461,DQP 50/2026 LG,Kwazulu Natal - Cooperative Governance and Traditional Affairs,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162469,RFQ0001252,Marine Living Resources Fund,Western Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162384,RFQ2026/27/002,Kgatelopele Local Municipality,Northern Cape,complete,"['Electrical', 'Supply of goods']","[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""category field contains 'electrical'""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-22T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162448,RFQJW120TN26,Johannesburg Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-22T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162462,6000080596,Johannesburg Water,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-07-22T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162467,RFQ202627/22,Kwa-Zulu Natal - Trade and Investment KwaZulu-Natal,KwaZulu-Natal,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 2.0, 'reasons': [""category field contains 'telecommunications'"", ""text fuzzy-matches 'software' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-22T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162470,RFQ202627/23,Kwa-Zulu Natal - Trade and Investment KwaZulu-Natal,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-22T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162473,6000080597,Johannesburg Water,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-07-22T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162484,6000080598,Johannesburg Water,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-07-22T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162481,SLM RFQ 44/2026,Siyathemba Local Municipality,Northern Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-22T16:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162483,RFQJW034TN26 (JULY-RE-ADVERT),Johannesburg Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-22T16:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162544,RFQJW092TN26 (2),Johannesburg Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-22T16:00:00Z,,,2026-07-15T00:00:00Z
